BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101002500001.0,MN,250,220 SOUTH STREET,2010
20101002500041.0,MN,250,203 SOUTH STREET,2010
20101002530001.0,MN,253,2 MONROE STREET,2010
20101002540001.0,MN,254,166 MARKET STREET,2010
20101002540033.0,MN,254,76 MONROE STREET,2010
20101002540020.0,MN,254,PIKE STREET,2010
20101002540051.0,MN,254,58 MARKET STREET,2010
20101002550012.0,MN,255,230 CHERRY STREET,2010
20101002550001.0,MN,255,45 PIKE STREET,2010
20101002560003.0,MN,256,MADISON STREET,2010
20101002560014.0,MN,256,272 CHERRY STREET,2010
20101002560001.0,MN,256,300 CHERRY STREET,2010
20101002580017.0,MN,258,290 MADISON STREET,2010
20101002580001.0,MN,258,318 CHERRY STREET,2010
20101002590001.0,MN,259,604 WATER STREET,2010
20101002590051.0,MN,259,55 MONTGOMERY STREET,2010
20101002590071.0,MN,259,35 MONTGOMERY STREET,2010
20101002590044.0,MN,259,198 MONROE STREET,2010
20101002590028.0,MN,259,356 CHERRY STREET,2010
20101002600001.0,MN,260,636 WATER STREET,2010
20101002600075.0,MN,260,668 WATER STREET,2010
20101002600070.0,MN,260,656 WATER STREET,2010
20101002620025.0,MN,262,430 FDR DRIVE WEST LANE,2010
20101002620014.0,MN,262,397 F D R DRIVE,2010
20101002630001.0,MN,263,14 JACKSON STREET,2010
20101002630008.0,MN,263,453 F D R DRIVE,2010
20101002660065.0,MN,266,549 GRAND STREET,2010
20101002670019.0,MN,267,333 MADISON STREET,2010
20101002670001.0,MN,267,305 MADISON STREET,2010
20101002670024.0,MN,267,345 MADISON STREET,2010
20101002670050.0,MN,267,1 JACKSON STREET,2010
20101002670037.0,MN,267,371 MADISON STREET,2010
20101002670010.0,MN,267,327 MADISON STREET,2010
20101002690041.0,MN,269,259 MADISON STREET,2010
20101002700032.0,MN,270,227 MADISON STREET,2010
20101002710042.0,MN,271,217 MADISON STREET,2010
20101002710064.0,MN,271,27 RUTGERS STREET,2010
20101002710045.0,MN,271,223 MADISON STREET,2010
20101002710052.0,MN,271,164 HENRY STREET,2010
20101002710034.0,MN,271,203 MADISON STREET,2010
20101002710041.0,MN,271,215 MADISON STREET,2010
20101002710036.0,MN,271,VAZIO,2010
20101002710062.0,MN,271,23 RUTGERS STREET,2010
20101002710054.0,MN,271,160 HENRY STREET,2010
20101002710043.0,MN,271,219 MADISON STREET,2010
20101002710040.0,MN,271,213 MADISON STREET,2010
20101002710039.0,MN,271,211 MADISON STREET,2010
20101002710044.0,MN,271,221 MADISON STREET,2010
20101002710048.0,MN,271,172 HENRY STREET,2010
20101002710063.0,MN,271,25 RUTGERS STREET,2010
20101002710059.0,MN,271,150 HENRY STREET,2010
20101002710055.0,MN,271,158 HENRY STREET,2010
20101002710053.0,MN,271,162 HENRY STREET,2010
20101002710061.0,MN,271,146 HENRY STREET,2010
20101002710060.0,MN,271,148 HENRY STREET,2010
20101002710037.0,MN,271,207 MADISON STREET,2010
20101002710046.0,MN,271,225 MADISON STREET,2010
20101002710050.0,MN,271,168 HENRY STREET,2010
20101002710051.0,MN,271,166 HENRY STREET,2010
20101002710065.0,MN,271,29 RUTGERS STREET,2010
20101002710038.0,MN,271,209 MADISON STREET,2010
20101002710047.0,MN,271,174 HENRY STREET,2010
20101002710057.0,MN,271,152 HENRY STREET,2010
20101002730024.0,MN,273,26 RUTGERS STREET,2010
20101002737502.0,MN,273,30 RUTGERS STREET,2010
20101002730021.0,MN,273,32 RUTGERS STREET,2010
20101002730032.0,MN,273,134 HENRY STREET,2010
20101002737501.0,MN,273,142 HENRY STREET,2010
20101002730030.0,MN,273,138 HENRY STREET,2010
20101002730018.0,MN,273,193 MADISON STREET,2010
20101002730025.0,MN,273,24 RUTGERS STREET,2010
20101002730020.0,MN,273,197 MADISON STREET,2010
20101002730017.0,MN,273,191 MADISON STREET,2010
20101002730031.0,MN,273,136 HENRY STREET,2010
20101002730023.0,MN,273,28 RUTGERS STREET,2010
20101002730026.0,MN,273,22 RUTGERS STREET,2010
20101002730019.0,MN,273,195 MADISON STREET,2010
20101002730001.0,MN,273,157 MADISON STREET,2010
20101002730016.0,MN,273,189 MADISON STREET,2010
20101002730029.0,MN,273,140 HENRY STREET,2010
20101002740001.0,MN,274,47 MONROE STREET,2010
20101002740045.0,MN,274,56 MARKET STREET,2010
20101002740003.0,MN,274,51 MONROE STREET,2010
20101002747502.0,MN,274,148 MADISON STREET,2010
20101002740037.0,MN,274,MADISON STREET,2010
20101002740036.0,MN,274,130 MADISON STREET,2010
20101002740013.0,MN,274,73 MONROE STREET,2010
20101002740038.0,MN,274,42 MARKET STREET,2010
20101002740006.0,MN,274,57 MONROE STREET,2010
20101002740014.0,MN,274,75 MONROE STREET,2010
20101002740005.0,MN,274,55 MONROE STREET,2010
20101002740002.0,MN,274,49 MONROE STREET,2010
20101002740044.0,MN,274,54 MARKET STREET,2010
20101002740024.0,MN,274,154 MADISON STREET,2010
20101002747501.0,MN,274,48 MARKET STREET,2010
20101002740028.0,MN,274,144 MADISON STREET,2010
20101002740004.0,MN,274,53 MONROE STREET,2010
20101002747503.0,MN,274,44 MARKET STREET,2010
20101002750002.0,MN,275,127 MADISON STREET,2010
20101002750019.0,MN,275,24 MARKET STREET,2010
20101002750023.0,MN,275,32 MARKET STREET,2010
20101002750003.0,MN,275,72 HENRY STREET,2010
20101002750001.0,MN,275,125 MADISON STREET,2010
20101002750026.0,MN,275,38 MARKET STREET,2010
20101002750022.0,MN,275,30 MARKET STREET,2010
20101002750020.0,MN,275,26 MARKET STREET,2010
20101002750028.0,MN,275,141 MADISON STREET,2010
20101002750024.0,MN,275,34 MARKET STREET,2010
20101002750027.0,MN,275,40 MARKET STREET,2010
20101002750025.0,MN,275,36 MARKET STREET,2010
20101002760054.0,MN,276,47 CATHERINE STREET,2010
20101002760053.0,MN,276,45 CATHERINE STREET,2010
20101002760059.0,MN,276,53 CATHERINE STREET,2010
20101002760056.0,MN,276,51 CATHERINE STREET,2010
20101002760052.0,MN,276,43 CATHERINE STREET,2010
20101002760003.0,MN,276,7 MONROE STREET,2010
20101002760045.0,MN,276,88 MADISON STREET,2010
20101002760047.0,MN,276,84 MADISON STREET,2010
20101002760048.0,MN,276,82 MADISON STREET,2010
20101002760055.0,MN,276,49 CATHERINE STREET,2010
20101002760030.0,MN,276,118 MADISON STREET,2010
20101002760039.0,MN,276,100 MADISON STREET,2010
20101002760023.0,MN,276,51 MARKET STREET,2010
20101002760019.0,MN,276,37 MONROE STREET,2010
20101002760042.0,MN,276,94 MADISON STREET,2010
20101002760028.0,MN,276,41 MARKET STREET,2010
20101002760035.0,MN,276,108 MADISON STREET,2010
20101002760009.0,MN,276,19 MONROE STREET,2010
20101002760020.0,MN,276,39 MONROE STREET,2010
20101002760006.0,MN,276,13 MONROE STREET,2010
20101002760016.0,MN,276,31 MONROE STREET,2010
20101002760012.0,MN,276,25 MONROE STREET,2010
20101002760014.0,MN,276,27 MONROE STREET,2010
20101002760029.0,MN,276,120 MADISON STREET,2010
20101002760011.0,MN,276,23 MONROE STREET,2010
20101002760025.0,MN,276,47 MARKET STREET,2010
20101002760041.0,MN,276,96 MADISON STREET,2010
20101002760024.0,MN,276,49 MARKET STREET,2010
20101002760043.0,MN,276,90 MADISON STREET,2010
20101002760010.0,MN,276,21 MONROE STREET,2010
20101002760026.0,MN,276,45 MARKET STREET,2010
20101002760008.0,MN,276,17 MONROE STREET,2010
20101002760032.0,MN,276,114 MADISON STREET,2010
20101002767502.0,MN,276,11 MONROE STREET,2010
20101002760007.0,MN,276,15 MONROE STREET,2010
20101002760027.0,MN,276,43 MARKET STREET,2010
20101002760033.0,MN,276,112 MADISON STREET,2010
20101002760034.0,MN,276,110 MADISON STREET,2010
20101002760036.0,MN,276,106 MADISON STREET,2010
20101002760040.0,MN,276,98 MADISON STREET,2010
20101002760002.0,MN,276,5 MONROE STREET,2010
20101002760004.0,MN,276,9 MONROE STREET,2010
20101002760046.0,MN,276,86 MADISON STREET,2010
20101002767501.0,MN,276,102 MADISON STREET,2010
20101002760021.0,MN,276,55 MARKET STREET,2010
20101002760022.0,MN,276,53 MARKET STREET,2010
20101002760031.0,MN,276,116 MADISON STREET,2010
20101002760037.0,MN,276,104 MADISON STREET,2010
20101002770041.0,MN,277,HENRY STREET,2010
20101002770056.0,MN,277,39 CATHERINE STREET,2010
20101002770052.0,MN,277,31 CATHERINE STREET,2010
20101002770046.0,MN,277,24 HENRY STREET,2010
20101002770053.0,MN,277,33 CATHERINE STREET,2010
20101002770040.0,MN,277,38 HENRY STREET,2010
20101002770042.0,MN,277,32 HENRY STREET,2010
20101002770049.0,MN,277,27 CATHERINE STREET,2010
20101002770044.0,MN,277,28 HENRY STREET,2010
20101002770048.0,MN,277,25 CATHERINE STREET,2010
20101002770045.0,MN,277,26 HENRY STREET,2010
20101002770004.0,MN,277,81 MADISON STREET,2010
20101002770051.0,MN,277,29 CATHERINE STREET,2010
20101002770047.0,MN,277,22 HENRY STREET,2010
20101002770001.0,MN,277,75 MADISON STREET,2010
20101002770029.0,MN,277,58 HENRY STREET,2010
20101002770013.0,MN,277,99 MADISON STREET,2010
20101002770017.0,MN,277,107 MADISON STREET,2010
20101002770015.0,MN,277,103 MADISON STREET,2010
20101002770007.0,MN,277,87 MADISON STREET,2010
20101002770018.0,MN,277,109 MADISON STREET,2010
20101002770032.0,MN,277,52 HENRY STREET,2010
20101002770031.0,MN,277,54 HENRY STREET,2010
20101002770036.0,MN,277,44 HENRY STREET,2010
20101002770020.0,MN,277,37 MARKET STREET,2010
20101002770008.0,MN,277,89 MADISON STREET,2010
20101002777502.0,MN,277,50 HENRY STREET,2010
20101002770010.0,MN,277,93 MADISON STREET,2010
20101002770022.0,MN,277,31 MARKET STREET,2010
20101002777501.0,MN,277,25 MARKET STREET,2010
20101002770021.0,MN,277,35 MARKET STREET,2010
20101002770014.0,MN,277,101 MADISON STREET,2010
20101002770030.0,MN,277,56 HENRY STREET,2010
20101002770012.0,MN,277,97 MADISON STREET,2010
20101002777503.0,MN,277,95 MADISON STREET,2010
20101002770037.0,MN,277,38 HENRY STREET,2010
20101002770016.0,MN,277,105 MADISON STREET,2010
20101002770054.0,MN,277,37 CATHERINE STREET,2010
20101002770002.0,MN,277,77 MADISON STREET,2010
20101002770043.0,MN,277,30 HENRY STREET,2010
20101002770005.0,MN,277,83 MADISON STREET,2010
20101002790063.0,MN,279,5 EAST BROADWAY,2010
20101002790061.0,MN,279,9 EAST BROADWAY,2010
20101002797502.0,MN,279,11 EAST BROADWAY,2010
20101002790006.0,MN,279,23 OLIVER STREET,2010
20101002797501.0,MN,279,29 OLIVER STREET,2010
20101002790072.0,MN,279,OLIVER STREET,2010
20101002790010.0,MN,279,17 OLIVER STREET,2010
20101002790053.0,MN,279,24 CATHERINE STREET,2010
20101002790024.0,MN,279,30 JAMES STREET,2010
20101002790040.0,MN,279,2 HENRY STREET,2010
20101002790105.0,MN,279,25 OLIVER STREET,2010
20101002790022.0,MN,279,45 ST JAMES PLACE,2010
20101002790015.0,MN,279,59 ST JAMES PLACE,2010
20101002790019.0,MN,279,51 ST JAMES PLACE,2010
20101002790012.0,MN,279,13 OLIVER STREET,2010
20101002790002.0,MN,279,31 OLIVER STREET,2010
20101002790005.0,MN,279,27 OLIVER STREET,2010
20101002790054.0,MN,279,22 1/2 CATHERINE STREET,2010
20101002790021.0,MN,279,47 ST JAMES PLACE,2010
20101002790001.0,MN,279,47 MADISON STREET,2010
20101002790055.0,MN,279,22 CATHERINE STREET,2010
20101002790065.0,MN,279,1 EAST BROADWAY,2010
20101002790013.0,MN,279,11 OLIVER STREET,2010
20101002790068.0,MN,279,2 OLIVER STREET,2010
20101002790014.0,MN,279,9 OLIVER STREET,2010
20101002790008.0,MN,279,21 OLIVER STREET,2010
20101002790011.0,MN,279,15 OLIVER STREET,2010
20101002790009.0,MN,279,19 OLIVER STREET,2010
20101002790069.0,MN,279,12 OLIVER STREET,2010
20101002790030.0,MN,279,MADISON STREET,2010
20101002790064.0,MN,279,3 EAST BROADWAY,2010
20101002790062.0,MN,279,7 EAST BROADWAY,2010
20101002790067.0,MN,279,23 CHATHAM SQUARE,2010
20101002790066.0,MN,279,22 CHATHAM SQUARE,2010
20101002790017.0,MN,279,55 ST JAMES PLACE,2010
20101002790023.0,MN,279,24 JAMES STREET,2010
20101002790070.0,MN,279,OLIVER STREET,2010
20101002790025.0,MN,279,32 JAMES STREET,2010
20101002790029.0,MN,279,39 MADISON STREET,2010
20101002800044.0,MN,280,33 EAST BROADWAY,2010
20101002800051.0,MN,280,15 CATHERINE STREET,2010
20101002800046.0,MN,280,29 EAST BROADWAY,2010
20101002800042.0,MN,280,35 EAST BROADWAY,2010
20101002800047.0,MN,280,27 EAST BROADWAY,2010
20101002800048.0,MN,280,25 EAST BROADWAY,2010
20101002800055.0,MN,280,23 CATHERINE STREET,2010
20101002800002.0,MN,280,25 HENRY STREET,2010
20101002800052.0,MN,280,17 CATHERINE STREET,2010
20101002800001.0,MN,280,23 HENRY STREET,2010
20101002807501.0,MN,280,17 EAST BROADWAY,2010
20101002800007.0,MN,280,35 HENRY STREET,2010
20101002800004.0,MN,280,29 HENRY STREET,2010
20101002800005.0,MN,280,31 HENRY STREET,2010
20101002800054.0,MN,280,21 CATHERINE STREET,2010
20101002800006.0,MN,280,33 HENRY STREET,2010
20101002800029.0,MN,280,63 EAST BROADWAY,2010
20101002800013.0,MN,280,45 HENRY STREET,2010
20101002800009.0,MN,280,39 HENRY STREET,2010
20101002800036.0,MN,280,49 EAST BROADWAY,2010
20101002800015.0,MN,280,49 HENRY STREET,2010
20101002800031.0,MN,280,59 EAST BROADWAY,2010
20101002800033.0,MN,280,55 EAST BROADWAY,2010
20101002800010.0,MN,280,41 HENRY STREET,2010
20101002800011.0,MN,280,43 HENRY STREET,2010
20101002800026.0,MN,280,11 MARKET STREET,2010
20101002800039.0,MN,280,43 EAST BROADWAY,2010
20101002800037.0,MN,280,47 EAST BROADWAY,2010
20101002800030.0,MN,280,61 EAST BROADWAY,2010
20101002800034.0,MN,280,53 EAST BROADWAY,2010
20101002800035.0,MN,280,51 EAST BROADWAY,2010
20101002800022.0,MN,280,15 MARKET STREET,2010
20101002800027.0,MN,280,67 EAST BROADWAY,2010
20101002800038.0,MN,280,45 EAST BROADWAY,2010
20101002800032.0,MN,280,57 EAST BROADWAY,2010
20101002800040.0,MN,280,39 EAST BROADWAY,2010
20101002800008.0,MN,280,37 HENRY STREET,2010
20101002800003.0,MN,280,27 HENRY STREET,2010
20101002800014.0,MN,280,47 HENRY STREET,2010
20101002800028.0,MN,280,65 EAST BROADWAY,2010
20101002800025.0,MN,280,13 MARKET STREET,2010
20101002810013.0,MN,281,30 EAST BROADWAY,2010
20101002810016.0,MN,281,36 EAST BROADWAY,2010
20101002810052.0,MN,281,25 DIVISION STREET,2010
20101002810050.0,MN,281,27 DIVISION STREET,2010
20101002810053.0,MN,281,23 DIVISION STREET,2010
20101002810060.0,MN,281,11 DIVISION STREET,2010
20101002810010.0,MN,281,24 EAST BROADWAY,2010
20101002810063.0,MN,281,5 DIVISION STREET,2010
20101002810008.0,MN,281,20 EAST BROADWAY,2010
20101002810018.0,MN,281,40 EAST BROADWAY,2010
20101002810006.0,MN,281,16 EAST BROADWAY,2010
20101002810012.0,MN,281,28 EAST BROADWAY,2010
20101002810014.0,MN,281,32 EAST BROADWAY,2010
20101002810062.0,MN,281,7 DIVISION STREET,2010
20101002810055.0,MN,281,19 DIVISION STREET,2010
20101002810017.0,MN,281,38 EAST BROADWAY,2010
20101002810004.0,MN,281,8 CATHERINE STREET,2010
20101002810057.0,MN,281,15 DIVISION STREET,2010
20101002810059.0,MN,281,13 DIVISION STREET,2010
20101002810064.0,MN,281,1 DIVISION STREET,2010
20101002810009.0,MN,281,22 EAST BROADWAY,2010
20101002810001.0,MN,281,2 EAST BROADWAY,2010
20101002810054.0,MN,281,21 DIVISION STREET,2010
20101002810056.0,MN,281,17 DIVISION STREET,2010
20101002810040.0,MN,281,49 DIVISION STREET,2010
20101002810025.0,MN,281,54 EAST BROADWAY,2010
20101002810027.0,MN,281,58 EAST BROADWAY,2010
20101002810041.0,MN,281,47 DIVISION STREET,2010
20101002810024.0,MN,281,52 EAST BROADWAY,2010
20101002810022.0,MN,281,48 EAST BROADWAY,2010
20101002810042.0,MN,281,45 DIVISION STREET,2010
20101002810037.0,MN,281,57 DIVISION STREET,2010
20101002810032.0,MN,281,68 EAST BROADWAY,2010
20101002810038.0,MN,281,53 DIVISION STREET,2010
20101002810046.0,MN,281,37 DIVISION STREET,2010
20101002810045.0,MN,281,39 DIVISION STREET,2010
20101002810021.0,MN,281,46 EAST BROADWAY,2010
20101002810049.0,MN,281,31 DIVISION STREET,2010
20101002810036.0,MN,281,MARKET STREET,2010
20101002810030.0,MN,281,64 EAST BROADWAY,2010
20101002810029.0,MN,281,62 EAST BROADWAY,2010
20101002810026.0,MN,281,56 EAST BROADWAY,2010
20101002810019.0,MN,281,42 EAST BROADWAY,2010
20101002810015.0,MN,281,34 EAST BROADWAY,2010
20101002810061.0,MN,281,9 DIVISION STREET,2010
20101002810011.0,MN,281,26 EAST BROADWAY,2010
20101002810028.0,MN,281,60 EAST BROADWAY,2010
20101002810044.0,MN,281,41 DIVISION STREET,2010
20101002810033.0,MN,281,70 EAST BROADWAY,2010
20101002810023.0,MN,281,50 EAST BROADWAY,2010
20101002810031.0,MN,281,66 EAST BROADWAY,2010
20101002820025.0,MN,282,105 EAST BROADWAY,2010
20101002820024.0,MN,282,107 EAST BROADWAY,2010
20101002820077.0,MN,282,85 DIVISION STREET,2010
20101002820011.0,MN,282,91 HENRY STREET,2010
20101002820078.0,MN,282,83 DIVISION STREET,2010
20101002820009.0,MN,282,85 HENRY STREET,2010
20101002820003.0,MN,282,75 EAST BROADWAY,2010
20101002820029.0,MN,282,97 EAST BROADWAY,2010
20101002820012.0,MN,282,93 HENRY STREET,2010
20101002820055.0,MN,282,96 EAST BROADWAY,2010
20101002820054.0,MN,282,94 EAST BROADWAY,2010
20101002820044.0,MN,282,88 EAST BROADWAY,2010
20101002820004.0,MN,282,HENRY STREET,2010
20101002820023.0,MN,282,95 HENRY STREET,2010
20101002820080.0,MN,282,79 DIVISION STREET,2010
20101002820032.0,MN,282,89 EAST BROADWAY,2010
20101002820007.0,MN,282,83 HENRY STREET,2010
20101002820034.0,MN,282,85 EAST BROADWAY,2010
20101002820027.0,MN,282,101 EAST BROADWAY,2010
20101002820028.0,MN,282,99 EAST BROADWAY,2010
20101002820031.0,MN,282,91 EAST BROADWAY,2010
20101002827501.0,MN,282,98 EAST BROADWAY,2010
20101002820001.0,MN,282,10 MARKET STREET,2010
20101002820033.0,MN,282,87 EAST BROADWAY,2010
20101002820030.0,MN,282,95 EAST BROADWAY,2010
20101002820058.0,MN,282,2 PIKE STREET,2010
20101002820079.0,MN,282,81 DIVISION STREET,2010
20101002820053.0,MN,282,92 EAST BROADWAY,2010
20101002820026.0,MN,282,103 EAST BROADWAY,2010
20101002820052.0,MN,282,90 EAST BROADWAY,2010
20101002830050.0,MN,283,120 EAST BROADWAY,2010
20101002830069.0,MN,283,156 EAST BROADWAY,2010
20101002830068.0,MN,283,154 EAST BROADWAY,2010
20101002830059.0,MN,283,136 EAST BROADWAY,2010
20101002830071.0,MN,283,160 EAST BROADWAY,2010
20101002830010.0,MN,283,127 HENRY STREET,2010
20101002830072.0,MN,283,162 EAST BROADWAY,2010
20101002830054.0,MN,283,126 EAST BROADWAY,2010
20101002830004.0,MN,283,113 HENRY STREET,2010
20101002830007.0,MN,283,121 HENRY STREET,2010
20101002830085.0,MN,283,127 DIVISION STREET,2010
20101002830076.0,MN,283,32 CANAL STREET,2010
20101002830036.0,MN,283,137 EAST BROADWAY,2010
20101002830097.0,MN,283,3 PIKE STREET,2010
20101002830017.0,MN,283,141 HENRY STREET,2010
20101002830049.0,MN,283,19 PIKE STREET,2010
20101002830029.0,MN,283,151 EAST BROADWAY,2010
20101002830028.0,MN,283,153 EAST BROADWAY,2010
20101002830045.0,MN,283,13 PIKE STREET,2010
20101002830052.0,MN,283,VAZIO,2010
20101002830016.0,MN,283,139 HENRY STREET,2010
20101002830015.0,MN,283,137 HENRY STREET,2010
20101002830041.0,MN,283,127 EAST BROADWAY,2010
20101002830077.0,MN,283,143 DIVISION STREET,2010
20101002830091.0,MN,283,115 DIVISION STREET,2010
20101002830066.0,MN,283,150 EAST BROADWAY,2010
20101002830055.0,MN,283,128 EAST BROADWAY,2010
20101002830037.0,MN,283,135 EAST BROADWAY,2010
20101002830008.0,MN,283,123 HENRY STREET,2010
20101002830031.0,MN,283,147 EAST BROADWAY,2010
20101002830014.0,MN,283,135 HENRY STREET,2010
20101002830053.0,MN,283,124 EAST BROADWAY,2010
20101002830038.0,MN,283,133 EAST BROADWAY,2010
20101002830009.0,MN,283,125 HENRY STREET,2010
20101002837501.0,MN,283,141 DIVISION STREET,2010
20101002830083.0,MN,283,140 EAST BROADWAY,2010
20101002830058.0,MN,283,134 EAST BROADWAY,2010
20101002830030.0,MN,283,149 EAST BROADWAY,2010
20101002830012.0,MN,283,131 HENRY STREET,2010
20101002830088.0,MN,283,121 DIVISION STREET,2010
20101002830033.0,MN,283,141 EAST BROADWAY,2010
20101002830063.0,MN,283,144 EAST BROADWAY,2010
20101002830003.0,MN,283,111 HENRY STREET,2010
20101002830047.0,MN,283,17 PIKE STREET,2010
20101002830079.0,MN,283,139 DIVISION STREET,2010
20101002830024.0,MN,283,10 RUTGERS STREET,2010
20101002837502.0,MN,283,135 DIVISION STREET,2010
20101002830018.0,MN,283,143 HENRY STREET,2010
20101002830006.0,MN,283,119 HENRY STREET,2010
20101002830067.0,MN,283,152 EAST BROADWAY,2010
20101002830073.0,MN,283,26 CANAL STREET,2010
20101002830005.0,MN,283,117 HENRY STREET,2010
20101002830065.0,MN,283,148 EAST BROADWAY,2010
20101002830070.0,MN,283,158 EAST BROADWAY,2010
20101002830035.0,MN,283,139 EAST BROADWAY,2010
20101002830043.0,MN,283,121 EAST BROADWAY,2010
20101002830064.0,MN,283,146 EAST BROADWAY,2010
20101002830094.0,MN,283,111 DIVISION STREET,2010
20101002830040.0,MN,283,129 EAST BROADWAY,2010
20101002830087.0,MN,283,123 DIVISION STREET,2010
20101002830013.0,MN,283,133 HENRY STREET,2010
20101002830011.0,MN,283,129 HENRY STREET,2010
20101002830074.0,MN,283,28 CANAL STREET,2010
20101002830092.0,MN,283,113 DIVISION STREET,2010
20101002840018.0,MN,284,185 EAST BROADWAY,2010
20101002847501.0,MN,284,155 HENRY STREET,2010
20101002840026.0,MN,284,169 EAST BROADWAY,2010
20101002840025.0,MN,284,171 EAST BROADWAY,2010
20101002840015.0,MN,284,14 JEFFERSON STREET,2010
20101002840028.0,MN,284,165 EAST BROADWAY,2010
20101002840001.0,MN,284,13 HENRY STREET,2010
20101002840017.0,MN,284,187 EAST BROADWAY,2010
20101002840011.0,MN,284,173 HENRY STREET,2010
20101002847502.0,MN,284,165 HENRY STREET,2010
20101002840016.0,MN,284,189 EAST BROADWAY,2010
20101002847503.0,MN,284,173 EAST BROADWAY,2010
20101002840020.0,MN,284,181 EAST BROADWAY,2010
20101002840022.0,MN,284,177 EAST BROADWAY,2010
20101002840019.0,MN,284,183 EAST BROADWAY,2010
20101002840021.0,MN,284,179 EAST BROADWAY,2010
20101002840027.0,MN,284,167 EAST BROADWAY,2010
20101002850020.0,MN,285,211 EAST BROADWAY,2010
20101002850024.0,MN,285,203 EAST BROADWAY,2010
20101002850008.0,MN,285,193 HENRY STREET,2010
20101002850019.0,MN,285,213 EAST BROADWAY,2010
20101002850029.0,MN,285,193 EAST BROADWAY,2010
20101002850025.0,MN,285,201 EAST BROADWAY,2010
20101002850007.0,MN,285,191 HENRY STREET,2010
20101002850016.0,MN,285,219 EAST BROADWAY,2010
20101002850009.0,MN,285,195 HENRY STREET,2010
20101002850012.0,MN,285,201 HENRY STREET,2010
20101002850001.0,MN,285,179 HENRY STREET,2010
20101002850010.0,MN,285,197 HENRY STREET,2010
20101002850011.0,MN,285,199 HENRY STREET,2010
20101002850014.0,MN,285,205 HENRY STREET,2010
20101002850018.0,MN,285,215 EAST BROADWAY,2010
20101002850023.0,MN,285,205 EAST BROADWAY,2010
20101002850015.0,MN,285,207 HENRY STREET,2010
20101002850013.0,MN,285,203 HENRY STREET,2010
20101002850017.0,MN,285,217 EAST BROADWAY,2010
20101002850021.0,MN,285,209 EAST BROADWAY,2010
20101002860023.0,MN,286,255 EAST BROADWAY,2010
20101002860031.0,MN,286,239 EAST BROADWAY,2010
20101002860002.0,MN,286,211 HENRY STREET,2010
20101002860025.0,MN,286,251 EAST BROADWAY,2010
20101002860026.0,MN,286,249 EAST BROADWAY,2010
20101002860030.0,MN,286,241 EAST BROADWAY,2010
20101002860032.0,MN,286,237 EAST BROADWAY,2010
20101002860021.0,MN,286,259 EAST BROADWAY,2010
20101002860011.0,MN,286,229 HENRY STREET,2010
20101002860024.0,MN,286,253 EAST BROADWAY,2010
20101002860004.0,MN,286,215 HENRY STREET,2010
20101002860027.0,MN,286,247 EAST BROADWAY,2010
20101002860013.0,MN,286,233 HENRY STREET,2010
20101002860006.0,MN,286,219 HENRY STREET,2010
20101002860020.0,MN,286,HENRY STREET,2010
20101002860029.0,MN,286,243 EAST BROADWAY,2010
20101002860018.0,MN,286,243 HENRY STREET,2010
20101002860005.0,MN,286,217 HENRY STREET,2010
20101002860016.0,MN,286,239 HENRY STREET,2010
20101002860010.0,MN,286,227 HENRY STREET,2010
20101002860001.0,MN,286,209 HENRY STREET,2010
20101002860008.0,MN,286,223 HENRY STREET,2010
20101002860034.0,MN,286,233 EAST BROADWAY,2010
20101002860028.0,MN,286,245 EAST BROADWAY,2010
20101002860015.0,MN,286,237 HENRY STREET,2010
20101002860033.0,MN,286,235 EAST BROADWAY,2010
20101002860012.0,MN,286,231 HENRY STREET,2010
20101002860040.0,MN,286,223 EAST BROADWAY,2010
20101002860007.0,MN,286,221 HENRY STREET,2010
20101002860022.0,MN,286,257 EAST BROADWAY,2010
20101002860017.0,MN,286,241 HENRY STREET,2010
20101002860003.0,MN,286,213 HENRY STREET,2010
20101002860009.0,MN,286,225 HENRY STREET,2010
20101002860035.0,MN,286,225 EAST BROADWAY,2010
20101002880080.0,MN,288,269 HENRY STREET,2010
20101002880048.0,MN,288,311 EAST BROADWAY,2010
20101002880045.0,MN,288,505 GRAND STREET,2010
20101002880021.0,MN,288,299 HENRY STREET,2010
20101002880064.0,MN,288,281 EAST BROADWAY,2010
20101002880035.0,MN,288,525 GRAND STREET,2010
20101002880040.0,MN,288,517 GRAND STREET,2010
20101002880128.0,MN,288,313 HENRY STREET,2010
20101002880043.0,MN,288,511 GRAND STREET,2010
20101002880036.0,MN,288,527 GRAND STREET,2010
20101002880042.0,MN,288,513 GRAND STREET,2010
20101002880047.0,MN,288,503 GRAND STREET,2010
20101002880065.0,MN,288,279 EAST BROADWAY,2010
20101002880044.0,MN,288,509 GRAND STREET,2010
20101002880041.0,MN,288,515 GRAND STREET,2010
20101002880024.0,MN,288,305 HENRY STREET,2010
20101002880077.0,MN,288,263 HENRY STREET,2010
20101002880015.0,MN,288,287 HENRY STREET,2010
20101002880063.0,MN,288,283 EAST BROADWAY,2010
20101002880001.0,MN,288,271 HENRY STREET,2010
20101002880034.0,MN,288,523 GRAND STREET,2010
20101002880026.0,MN,288,309 HENRY STREET,2010
20101002880033.0,MN,288,521 GRAND STREET,2010
20101002880028.0,MN,288,313 HENRY STREET,2010
20101002880076.0,MN,288,HENRY STREET,2010
20101002880078.0,MN,288,265 HENRY STREET,2010
