BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20101016440001.0,MN,1644,101 EAST 116 STREET,2010
20101016440007.0,MN,1644,109 EAST 116 STREET,2010
20101016440047.0,MN,1644,168 EAST 117 STREET,2010
20101016440029.0,MN,1644,169 EAST 116 STREET,2010
20101016440039.0,MN,1644,2140 3 AVENUE,2010
20101016440012.0,MN,1644,125 EAST 116 STREET,2010
20101016440023.0,MN,1644,153 EAST 116 STREET,2010
20101016440051.0,MN,1644,156 EAST 117 STREET,2010
20101016440124.0,MN,1644,157 EAST 116 STREET,2010
20101016440129.0,MN,1644,171 EAST 116 STREET,2010
20101016440069.0,MN,1644,106 EAST 117 STREET,2010
20101016440034.0,MN,1644,2130 3 AVENUE,2010
20101016447501.0,MN,1644,178 EAST 117 STREET,2010
20101016440068.0,MN,1644,112 EAST 117 STREET,2010
20101016440026.0,MN,1644,161 EAST 116 STREET,2010
20101016440041.0,MN,1644,182 EAST 117 STREET,2010
20101016440011.0,MN,1644,123 EAST 116 STREET,2010
20101016440022.0,MN,1644,149 EAST 116 STREET,2010
20101016440036.0,MN,1644,2134 3 AVENUE,2010
20101016440033.0,MN,1644,2128 3 AVENUE,2010
20101016440008.0,MN,1644,115 EAST 116 STREET,2010
20101016440040.0,MN,1644,2142 3 AVENUE,2010
20101016440042.0,MN,1644,*** EAST 117 STREET,2010
20101016440046.0,MN,1644,172 EAST 117 STREET,2010
20101016440035.0,MN,1644,2132 3 AVENUE,2010
20101016440024.0,MN,1644,155 EAST 116 STREET,2010
20101016440146.0,MN,1644,170 EAST 117 STREET,2010
20101016440120.0,MN,1644,1873 LEXINGTON AVENUE,2010
20101016440028.0,MN,1644,167 EAST 116 STREET,2010
20101016440072.0,MN,1644,1645 PARK AVENUE,2010
20101016440037.0,MN,1644,2136 3 AVENUE,2010
20101016440121.0,MN,1644,145 EAST 116 STREET,2010
20101016440156.0,MN,1644,142 EAST 117 STREET,2010
20101016447502.0,MN,1644,160 EAST 117 STREET,2010
20101016440070.0,MN,1644,100 EAST 117 STREET,2010
20101016440048.0,MN,1644,164 EAST 117 STREET,2010
20101016440038.0,MN,1644,2138 3 AVENUE,2010
20101016440147.0,MN,1644,166 EAST 117 STREET,2010
20101016440032.0,MN,1644,179 EAST 116 STREET,2010
20101016440065.0,MN,1644,118 EAST 117 STREET,2010
20101016440067.0,MN,1644,114 EAST 117 STREET,2010
20101016440058.0,MN,1644,138 EAST 117 STREET,2010
20101016440066.0,MN,1644,116 EAST 117 STREET,2010
20101016450033.0,MN,1645,2144 3 AVENUE,2010
20101016450031.0,MN,1645,181 EAST 117 STREET,2010
20101016450020.0,MN,1645,1879 LEXINGTON AVENUE,2010
20101016450121.0,MN,1645,LEXINGTON AVENUE,2010
20101016450006.0,MN,1645,113 EAST 117 STREET,2010
20101016450050.0,MN,1645,152 EAST 118 STREET,2010
20101016450120.0,MN,1645,1881 LEXINGTON AVENUE,2010
20101016450132.0,MN,1645,185 EAST 117 STREET,2010
20101016450029.0,MN,1645,175 EAST 117 STREET,2010
20101016450133.0,MN,1645,187 EAST 117 STREET,2010
20101016450034.0,MN,1645,2146 3 AVENUE,2010
20101016450032.0,MN,1645,183 EAST 117 STREET,2010
20101016450012.0,MN,1645,127 EAST 117 STREET,2010
20101016450052.0,MN,1645,1887 LEXINGTON AVENUE,2010
20101016450045.0,MN,1645,162 EAST 118 STREET,2010
20101016450126.0,MN,1645,169 EAST 117 STREET,2010
20101016450022.0,MN,1645,147 EAST 117 STREET,2010
20101016450151.0,MN,1645,1893 LEXINGTON AVENUE,2010
20101016450134.0,MN,1645,189 EAST 117 STREET,2010
20101016450035.0,MN,1645,2148 3 AVENUE,2010
20101016450152.0,MN,1645,1891 LEXINGTON AVENUE,2010
20101016450041.0,MN,1645,170 EAST 118 STREET,2010
20101016450044.0,MN,1645,166 EAST 118 STREET,2010
20101016450038.0,MN,1645,2154 3 AVENUE,2010
20101016450030.0,MN,1645,179 EAST 117 STREET,2010
20101016450051.0,MN,1645,1895 LEXINGTON AVENUE,2010
20101016450003.0,MN,1645,1665 PARK AVENUE,2010
20101016450040.0,MN,1645,2158 3 AVENUE,2010
20101016450070.0,MN,1645,110 EAST 118 STREET,2010
20101016450037.0,MN,1645,2152 3 AVENUE,2010
20101016450027.0,MN,1645,171 EAST 117 STREET,2010
20101016450023.0,MN,1645,151 EAST 117 STREET,2010
20101016450001.0,MN,1645,1661 PARK AVENUE,2010
20101016457501.0,MN,1645,124 EAST 118 STREET,2010
20101016450153.0,MN,1645,1889 LEXINGTON AVENUE,2010
20101016450015.0,MN,1645,1894 LEXINGTON AVENUE,2010
20101016450129.0,MN,1645,177 EAST 117 STREET,2010
20101016450007.0,MN,1645,125 EAST 117 STREET,2010
20101016450028.0,MN,1645,173 EAST 117 STREET,2010
20101016450071.0,MN,1645,1669 PARK AVENUE,2010
20101016450125.0,MN,1645,159 EAST 117 STREET,2010
20101016450024.0,MN,1645,153 EAST 117 STREET,2010
20101016450124.0,MN,1645,155 EAST 117 STREET,2010
20101016450039.0,MN,1645,2156 3 AVENUE,2010
20101016450155.0,MN,1645,1885 LEXINGTON AVENUE,2010
20101016450021.0,MN,1645,145 EAST 117 STREET,2010
20101016450059.0,MN,1645,126 EAST 118 STREET,2010
20101016450122.0,MN,1645,149 EAST 117 STREET,2010
20101016450005.0,MN,1645,111 EAST 117 STREET,2010
20101016460017.0,MN,1646,227 EAST 96 STREET,2010
20101016460023.0,MN,1646,1869 2 AVENUE,2010
20101016460018.0,MN,1646,229 EAST 96 STREET,2010
20101016460028.0,MN,1646,1875 2 AVENUE,2010
20101016460015.0,MN,1646,223 EAST 96 STREET,2010
20101016460020.0,MN,1646,233 EAST 96 STREET,2010
20101016467501.0,MN,1646,1865 2 AVENUE,2010
20101016460016.0,MN,1646,225 EAST 96 STREET,2010
20101016460022.0,MN,1646,1867 2 AVENUE,2010
20101016460024.0,MN,1646,1871 2 AVENUE,2010
20101016460025.0,MN,1646,1873 2 AVENUE,2010
20101016460030.0,MN,1646,232 EAST 97 STREET,2010
20101016460001.0,MN,1646,1711 3 AVENUE,2010
20101016467502.0,MN,1646,215 EAST 96 STREET,2010
20101016460031.0,MN,1646,230 EAST 97 STREET,2010
20101016460019.0,MN,1646,231 EAST 96 STREET,2010
20101016470001.0,MN,1647,1761 3 AVENUE,2010
20101016490009.0,MN,1649,213 EAST 99 STREET,2010
20101016490001.0,MN,1649,1785 3 AVENUE,2010
20101016520001.0,MN,1652,1851 3 AVENUE,2010
20101016520016.0,MN,1652,227 EAST 102 STREET,2010
20101016540002.0,MN,1654,1885 3 AVENUE,2010
20101016540039.0,MN,1654,222 EAST 105 STREET,2010
20101016540011.0,MN,1654,217 EAST 104 STREET,2010
20101016540005.0,MN,1654,203 EAST 104 STREET,2010
20101016540004.0,MN,1654,1889 3 AVENUE,2010
20101016540045.0,MN,1654,1891 3 AVENUE,2010
20101016540028.0,MN,1654,2039 2 AVENUE,2010
20101016540025.0,MN,1654,2033 2 AVENUE,2010
20101016540026.0,MN,1654,2035 2 AVENUE,2010
20101016540029.0,MN,1654,250 EAST 105 STREET,2010
20101016540141.0,MN,1654,212 EAST 105 STREET,2010
20101016540033.0,MN,1654,234 EAST 105 STREET,2010
20101016540001.0,MN,1654,1883 3 AVENUE,2010
20101016540027.0,MN,1654,2037 2 AVENUE,2010
20101016540128.0,MN,1654,256 EAST 105 STREET,2010
20101016540040.0,MN,1654,218 EAST 105 STREET,2010
20101016540003.0,MN,1654,1887 3 AVENUE,2010
20101016540041.0,MN,1654,216 EAST 105 STREET,2010
20101016540139.0,MN,1654,220 EAST 105 STREET,2010
20101016540042.0,MN,1654,210 EAST 105 STREET,2010
20101016550012.0,MN,1655,227 EAST 105 STREET,2010
20101016550005.0,MN,1655,207 EAST 105 STREET,2010
20101016550045.0,MN,1655,1915 3 AVENUE,2010
20101016550013.0,MN,1655,229 EAST 105 STREET,2010
20101016550034.0,MN,1655,232 EAST 106 STREET,2010
20101016550032.0,MN,1655,236 EAST 106 STREET,2010
20101016550020.0,MN,1655,251 EAST 105 STREET,2010
20101016550023.0,MN,1655,2051 2 AVENUE,2010
20101016550019.0,MN,1655,249 EAST 105 STREET,2010
20101016550029.0,MN,1655,242 EAST 106 STREET,2010
20101016550027.0,MN,1655,2059 2 AVENUE,2010
20101016550035.0,MN,1655,230 EAST 106 STREET,2010
20101016550022.0,MN,1655,2049 2 AVENUE,2010
20101016550001.0,MN,1655,1905 3 AVENUE,2010
20101016550102.0,MN,1655,1909 3 AVENUE,2010
20101016550011.0,MN,1655,225 EAST 105 STREET,2010
20101016550028.0,MN,1655,2061 2 AVENUE,2010
20101016550038.0,MN,1655,218 EAST 106 STREET,2010
20101016550003.0,MN,1655,1911 3 AVENUE,2010
20101016550026.0,MN,1655,2057 2 AVENUE,2010
20101016550015.0,MN,1655,235 EAST 105 STREET,2010
20101016550031.0,MN,1655,238 EAST 106 STREET,2010
20101016550033.0,MN,1655,234 EAST 106 STREET,2010
20101016550014.0,MN,1655,231 EAST 105 STREET,2010
20101016550007.0,MN,1655,212 EAST 106 STREET,2010
20101016550009.0,MN,1655,221 EAST 105 STREET,2010
20101016550024.0,MN,1655,2053 2 AVENUE,2010
20101016550030.0,MN,1655,240 EAST 106 STREET,2010
20101016560100.0,MN,1656,2095 2 AVENUE,2010
20101016560001.0,MN,1656,2085 2 AVENUE,2010
20101016560050.0,MN,1656,1967 3 AVENUE,2010
20101016590002.0,MN,1659,1987 3 AVENUE,2010
20101016590021.0,MN,1659,2121 2 AVENUE,2010
20101016590012.0,MN,1659,205 EAST 109 STREET,2010
20101016590001.0,MN,1659,1985 3 AVENUE,2010
20101016590132.0,MN,1659,240 EAST 110 STREET,2010
20101016590128.0,MN,1659,252 EAST 110 STREET,2010
20101016590022.0,MN,1659,2125 2 AVENUE,2010
20101016590023.0,MN,1659,2127 2 AVENUE,2010
20101016590025.0,MN,1659,2131 2 AVENUE,2010
20101016590026.0,MN,1659,2133 2 AVENUE,2010
20101016590047.0,MN,1659,1997 3 AVENUE,2010
20101016590105.0,MN,1659,203 EAST 109 STREET,2010
20101016590130.0,MN,1659,244 EAST 110 STREET,2010
20101016590029.0,MN,1659,246 EAST 110 STREET,2010
20101016590147.0,MN,1659,1995 3 AVENUE,2010
20101016590121.0,MN,1659,2123 2 AVENUE,2010
20101016590024.0,MN,1659,2129 2 AVENUE,2010
20101016590144.0,MN,1659,204 EAST 110 STREET,2010
20101016590027.0,MN,1659,2135 2 AVENUE,2010
20101016590046.0,MN,1659,1999 3 AVENUE,2010
20101016590028.0,MN,1659,2137 2 AVENUE,2010
20101016590048.0,MN,1659,1993 3 AVENUE,2010
20101016590031.0,MN,1659,242 EAST 110 STREET,2010
20101016590045.0,MN,1659,2001 3 AVENUE,2010
20101016600042.0,MN,1660,214 EAST 111 STREET,2010
20101016600111.0,MN,1660,225 EAST 110 STREET,2010
20101016600120.0,MN,1660,253 EAST 110 STREET,2010
20101016600031.0,MN,1660,238 EAST 111 STREET,2010
20101016600003.0,MN,1660,2009 3 AVENUE,2010
20101016600001.0,MN,1660,2005 3 AVENUE,2010
20101016600022.0,MN,1660,2143 2 AVENUE,2010
20101016600028.0,MN,1660,2155 2 AVENUE,2010
20101016600118.0,MN,1660,239 EAST 110 STREET,2010
20101016607502.0,MN,1660,236 EAST 111 STREET,2010
20101016600114.0,MN,1660,231 EAST 110 STREET,2010
20101016600024.0,MN,1660,2147 2 AVENUE,2010
20101016600040.0,MN,1660,218 EAST 111 STREET,2010
20101016600029.0,MN,1660,EAST 111 STREET,2010
20101016600110.0,MN,1660,223 EAST 110 STREET,2010
20101016600039.0,MN,1660,220 EAST 111 STREET,2010
20101016600026.0,MN,1660,2151 2 AVENUE,2010
20101016600112.0,MN,1660,227 EAST 110 STREET,2010
20101016600038.0,MN,1660,222 EAST 111 STREET,2010
20101016607501.0,MN,1660,2141 2 AVENUE,2010
20101016600037.0,MN,1660,224 EAST 111 STREET,2010
20101016600036.0,MN,1660,226 EAST 111 STREET,2010
20101016600007.0,MN,1660,211 EAST 110 STREET,2010
20101016600009.0,MN,1660,215 EAST 110 STREET,2010
20101016600027.0,MN,1660,2153 2 AVENUE,2010
20101016600117.0,MN,1660,237 EAST 110 STREET,2010
20101016600035.0,MN,1660,230 EAST 111 STREET,2010
20101016600116.0,MN,1660,235 EAST 110 STREET,2010
20101016600019.0,MN,1660,245 EAST 110 STREET,2010
20101016600041.0,MN,1660,216 EAST 111 STREET,2010
20101016600113.0,MN,1660,229 EAST 110 STREET,2010
20101016600025.0,MN,1660,2149 2 AVENUE,2010
20101016600005.0,MN,1660,207 EAST 110 STREET,2010
20101016600043.0,MN,1660,212 EAST 111 STREET,2010
20101016600010.0,MN,1660,221 EAST 110 STREET,2010
20101016600006.0,MN,1660,209 EAST 110 STREET,2010
20101016600004.0,MN,1660,2011 3 AVENUE,2010
20101016600008.0,MN,1660,213 EAST 110 STREET,2010
20101016600030.0,MN,1660,242 EAST 111 STREET,2010
20101016600045.0,MN,1660,2013 3 AVENUE,2010
20101016600020.0,MN,1660,251 EAST 110 STREET,2010
20101016600023.0,MN,1660,2145 2 AVENUE,2010
20101016600044.0,MN,1660,210 EAST 111 STREET,2010
20101016600115.0,MN,1660,233 EAST 110 STREET,2010
20101016600033.0,MN,1660,232 EAST 111 STREET,2010
20101016610037.0,MN,1661,226 EAST 112 STREET,2010
20101016610041.0,MN,1661,218 EAST 112 STREET,2010
20101016610012.0,MN,1661,225 EAST 111 STREET,2010
20101016610132.0,MN,1661,240 EAST 112 STREET,2010
20101016610045.0,MN,1661,212 EAST 112 STREET,2010
20101016610031.0,MN,1661,244 EAST 112 STREET,2010
20101016610028.0,MN,1661,256 EAST 112 STREET,2010
20101016610107.0,MN,1661,211 EAST 111 STREET,2010
20101016610038.0,MN,1661,224 EAST 112 STREET,2010
20101016610110.0,MN,1661,217 EAST 111 STREET,2010
20101016610017.0,MN,1661,235 EAST 111 STREET,2010
20101016610029.0,MN,1661,250 EAST 112 STREET,2010
20101016610105.0,MN,1661,207 EAST 111 STREET,2010
20101016610034.0,MN,1661,238 EAST 112 STREET,2010
20101016610036.0,MN,1661,228 EAST 112 STREET,2010
20101016617501.0,MN,1661,227 EAST 111 STREET,2010
20101016610131.0,MN,1661,242 EAST 112 STREET,2010
20101016610121.0,MN,1661,245 EAST 111 STREET,2010
20101016610010.0,MN,1661,221 EAST 111 STREET,2010
20101016610109.0,MN,1661,215 EAST 111 STREET,2010
20101016610002.0,MN,1661,2027 3 AVENUE,2010
20101016610024.0,MN,1661,2167 2 AVENUE,2010
20101016610019.0,MN,1661,239 EAST 111 STREET,2010
20101016610027.0,MN,1661,258 EAST 112 STREET,2010
20101016610015.0,MN,1661,231 EAST 111 STREET,2010
20101016610021.0,MN,1661,2161 2 AVENUE,2010
20101016610035.0,MN,1661,236 EAST 112 STREET,2010
20101016610048.0,MN,1661,2035 3 AVENUE,2010
20101016610022.0,MN,1661,2163 2 AVENUE,2010
20101016610030.0,MN,1661,246 EAST 112 STREET,2010
20101016610016.0,MN,1661,233 EAST 111 STREET,2010
20101016610023.0,MN,1661,2165 2 AVENUE,2010
20101016610106.0,MN,1661,209 EAST 111 STREET,2010
20101016610047.0,MN,1661,2037 3 AVENUE,2010
20101016610139.0,MN,1661,222 EAST 112 STREET,2010
20101016610140.0,MN,1661,220 EAST 112 STREET,2010
20101016610108.0,MN,1661,213 EAST 111 STREET,2010
20101016610044.0,MN,1661,204 EAST 112 STREET,2010
20101016617502.0,MN,1661,2025 3 AVENUE,2010
20101016610043.0,MN,1661,214 EAST 112 STREET,2010
20101016610141.0,MN,1661,216 EAST 112 STREET,2010
20101016610018.0,MN,1661,237 EAST 111 STREET,2010
20101016610004.0,MN,1661,2031 3 AVENUE,2010
20101016610020.0,MN,1661,241 EAST 111 STREET,2010
20101016610046.0,MN,1661,2039 3 AVENUE,2010
20101016620001.0,MN,1662,2055 3 AVENUE,2010
20101016620016.0,MN,1662,2183 2 AVENUE,2010
20101016620010.0,MN,1662,229 EAST 112 STREET,2010
20101016620035.0,MN,1662,228 EAST 113 STREET,2010
20101016620040.0,MN,1662,224 EAST 113 STREET,2010
20101016650001.0,MN,1665,2105 3 AVENUE,2010
20101016650101.0,MN,1665,2107 3 AVENUE,2010
20101016650110.0,MN,1665,221 EAST 115 STREET,2010
20101016650127.0,MN,1665,2253 2 AVENUE,2010
20101016650043.0,MN,1665,218 EAST 116 STREET,2010
20101016650015.0,MN,1665,231 EAST 115 STREET,2010
20101016650011.0,MN,1665,223 EAST 115 STREET,2010
20101016650033.0,MN,1665,238 EAST 116 STREET,2010
20101016650024.0,MN,1665,2245 2 AVENUE,2010
20101016650008.0,MN,1665,213 EAST 115 STREET,2010
20101016650012.0,MN,1665,225 EAST 115 STREET,2010
20101016650022.0,MN,1665,241 EAST 115 STREET,2010
20101016650104.0,MN,1665,203 EAST 115 STREET,2010
20101016650031.0,MN,1665,242 EAST 116 STREET,2010
20101016650028.0,MN,1665,2255 2 AVENUE,2010
20101016650009.0,MN,1665,217 EAST 115 STREET,2010
20101016650004.0,MN,1665,2113 3 AVENUE,2010
20101016650147.0,MN,1665,204 EAST 116 STREET,2010
20101016650013.0,MN,1665,227 EAST 115 STREET,2010
20101016650145.0,MN,1665,210 EAST 116 STREET,2010
20101016650014.0,MN,1665,229 EAST 115 STREET,2010
20101016650018.0,MN,1665,237 EAST 115 STREET,2010
20101016650122.0,MN,1665,245 EAST 115 STREET,2010
20101016650016.0,MN,1665,233 EAST 115 STREET,2010
20101016650130.0,MN,1665,246 EAST 116 STREET,2010
20101016650042.0,MN,1665,220 EAST 116 STREET,2010
20101016650040.0,MN,1665,224 EAST 116 STREET,2010
20101016650027.0,MN,1665,2251 2 AVENUE,2010
20101016650048.0,MN,1665,2121 3 AVENUE,2010
20101016650039.0,MN,1665,226 EAST 116 STREET,2010
20101016650006.0,MN,1665,209 EAST 115 STREET,2010
20101016650005.0,MN,1665,205 EAST 115 STREET,2010
20101016650051.0,MN,1665,2115 3 AVENUE,2010
20101016650003.0,MN,1665,2111 3 AVENUE,2010
20101016650010.0,MN,1665,219 EAST 115 STREET,2010
20101016650108.0,MN,1665,215 EAST 115 STREET,2010
20101016650047.0,MN,1665,206 EAST 116 STREET,2010
20101016650046.0,MN,1665,208 EAST 116 STREET,2010
20101016650045.0,MN,1665,216 EAST 116 STREET,2010
20101016650041.0,MN,1665,222 EAST 116 STREET,2010
20101016650036.0,MN,1665,232 EAST 116 STREET,2010
20101016650105.0,MN,1665,207 EAST 115 STREET,2010
20101016650002.0,MN,1665,2109 3 AVENUE,2010
20101016650150.0,MN,1665,2117 3 AVENUE,2010
20101016650021.0,MN,1665,239 EAST 115 STREET,2010
20101016650050.0,MN,1665,2119 3 AVENUE,2010
20101016650025.0,MN,1665,2249 2 AVENUE,2010
20101016650023.0,MN,1665,2243 2 AVENUE,2010
20101016650007.0,MN,1665,211 EAST 115 STREET,2010
20101016650030.0,MN,1665,2259 2 AVENUE,2010
20101016650038.0,MN,1665,228 EAST 116 STREET,2010
20101016650017.0,MN,1665,235 EAST 115 STREET,2010
20101016650034.0,MN,1665,234 EAST 116 STREET,2010
20101016660013.0,MN,1666,229 EAST 116 STREET,2010
20101016660104.0,MN,1666,203 EAST 116 STREET,2010
20101016660001.0,MN,1666,2125 3 AVENUE,2010
20101016660021.0,MN,1666,2263 2 AVENUE,2010
20101016660004.0,MN,1666,2131 3 AVENUE,2010
20101016660036.0,MN,1666,220 EAST 117 STREET,2010
20101016660017.0,MN,1666,239 EAST 116 STREET,2010
20101016660020.0,MN,1666,2261 2 AVENUE,2010
20101016660105.0,MN,1666,205 EAST 116 STREET,2010
20101016660011.0,MN,1666,225 EAST 116 STREET,2010
20101016660045.0,MN,1666,2141 3 AVENUE,2010
20101016660030.0,MN,1666,242 EAST 117 STREET,2010
20101016660033.0,MN,1666,228 EAST 117 STREET,2010
20101016660018.0,MN,1666,241 EAST 116 STREET,2010
20101016660007.0,MN,1666,211 EAST 116 STREET,2010
20101016660121.0,MN,1666,2265 2 AVENUE,2010
20101016660027.0,MN,1666,250 EAST 117 STREET,2010
20101016660048.0,MN,1666,2133 3 AVENUE,2010
20101016660010.0,MN,1666,223 EAST 116 STREET,2010
20101016660044.0,MN,1666,208 EAST 117 STREET,2010
20101016660014.0,MN,1666,231 EAST 116 STREET,2010
20101016660119.0,MN,1666,247 EAST 116 STREET,2010
20101016660012.0,MN,1666,227 EAST 116 STREET,2010
20101016660031.0,MN,1666,236 EAST 117 STREET,2010
20101016660026.0,MN,1666,2275 2 AVENUE,2010
20101016660003.0,MN,1666,2129 3 AVENUE,2010
20101016660047.0,MN,1666,2135 3 AVENUE,2010
20101016660015.0,MN,1666,233 EAST 116 STREET,2010
20101016660022.0,MN,1666,2267 2 AVENUE,2010
20101016660002.0,MN,1666,2127 3 AVENUE,2010
20101016660145.0,MN,1666,2139 3 AVENUE,2010
20101016660040.0,MN,1666,216 EAST 117 STREET,2010
20101016660008.0,MN,1666,219 EAST 116 STREET,2010
20101016660116.0,MN,1666,237 EAST 116 STREET,2010
20101016660144.0,MN,1666,206 EAST 117 STREET,2010
20101016660028.0,MN,1666,244 EAST 117 STREET,2010
20101016660023.0,MN,1666,2269 2 AVENUE,2010
20101016660043.0,MN,1666,210 EAST 117 STREET,2010
20101016660024.0,MN,1666,2271 2 AVENUE,2010
20101016660019.0,MN,1666,245 EAST 116 STREET,2010
20101016660120.0,MN,1666,249 EAST 116 STREET,2010
20101016660041.0,MN,1666,212 EAST 117 STREET,2010
20101016660005.0,MN,1666,207 EAST 116 STREET,2010
20101016660039.0,MN,1666,218 EAST 117 STREET,2010
20101016660006.0,MN,1666,209 EAST 116 STREET,2010
20101016660107.0,MN,1666,217 EAST 116 STREET,2010
20101016660118.0,MN,1666,243 EAST 116 STREET,2010
20101016660127.0,MN,1666,248 EAST 117 STREET,2010
20101016660016.0,MN,1666,235 EAST 116 STREET,2010
20101016660009.0,MN,1666,221 EAST 116 STREET,2010
20101016670015.0,MN,1667,VAZIO,2010
20101016670013.0,MN,1667,VAZIO,2010
20101016677501.0,MN,1667,232 EAST 118 STREET,2010
20101016670036.0,MN,1667,224 EAST 118 STREET,2010
20101016670034.0,MN,1667,228 EAST 118 STREET,2010
20101016670018.0,MN,1667,235 EAST 117 STREET,2010
20101016670037.0,MN,1667,220 EAST 118 STREET,2010
20101016670102.0,MN,1667,2147 3 AVENUE,2010
20101016670031.0,MN,1667,236 EAST 118 STREET,2010
20101016670025.0,MN,1667,291 1/2 2 AVENUE,2010
20101016670011.0,MN,1667,221 EAST 117 STREET,2010
20101016670003.0,MN,1667,2149 3 AVENUE,2010
20101016670105.0,MN,1667,207 EAST 117 STREET,2010
20101016670122.0,MN,1667,2285 2 AVENUE,2010
20101016670028.0,MN,1667,2295 2 AVENUE,2010
20101016670016.0,MN,1667,231 EAST 117 STREET,2010
20101016670022.0,MN,1667,2287 2 AVENUE,2010
20101016670005.0,MN,1667,205 EAST 117 STREET,2010
20101016670042.0,MN,1667,210 EAST 118 STREET,2010
20101016670012.0,MN,1667,223 EAST 117 STREET,2010
20101016670120.0,MN,1667,247 EAST 117 STREET,2010
20101016670021.0,MN,1667,2283 2 AVENUE,2010
20101016670029.0,MN,1667,238 EAST 118 STREET,2010
20101016670014.0,MN,1667,VAZIO,2010
20101016670045.0,MN,1667,2151 3 AVENUE,2010
20101016670020.0,MN,1667,245 EAST 117 STREET,2010
20101016670007.0,MN,1667,211 EAST 117 STREET,2010
20101016670008.0,MN,1667,213 EAST 117 STREET,2010
20101016670032.0,MN,1667,234 EAST 118 STREET,2010
20101016670026.0,MN,1667,2293 2 AVENUE,2010
20101016670043.0,MN,1667,208 EAST 118 STREET,2010
20101016670024.0,MN,1667,2291 2 AVENUE,2010
20101016670121.0,MN,1667,249 EAST 117 STREET,2010
20101016670009.0,MN,1667,215 EAST 117 STREET,2010
20101016670001.0,MN,1667,2143 3 AVENUE,2010
20101016670006.0,MN,1667,209 EAST 117 STREET,2010
20101016670035.0,MN,1667,226 EAST 118 STREET,2010
20101016670039.0,MN,1667,216 EAST 118 STREET,2010
20101016680001.0,MN,1668,1860 2 AVENUE,2010
20101016690001.0,MN,1669,1880 2 AVENUE,2010
20101016710043.0,MN,1671,314 EAST 100 STREET,2010
20101016710052.0,MN,1671,1928 2 AVENUE,2010
20101016710003.0,MN,1671,1924 2 AVENUE,2010
20101016710047.0,MN,1671,306 EAST 100 STREET,2010
20101016710041.0,MN,1671,318 EAST 100 STREET,2010
20101016710039.0,MN,1671,322 EAST 100 STREET,2010
20101016710025.0,MN,1671,1937 1 AVENUE,2010
20101016710023.0,MN,1671,1933 1 AVENUE,2010
20101016710030.0,MN,1671,1949 1 AVENUE,2010
20101016710001.0,MN,1671,1922 2 AVENUE,2010
20101016710027.0,MN,1671,1943 1 AVENUE,2010
20101016710045.0,MN,1671,310 EAST 100 STREET,2010
20101016710051.0,MN,1671,1932 2 AVENUE,2010
20101016710031.0,MN,1671,326 EAST 100 STREET,2010
20101016720001.0,MN,1672,1952 2 AVENUE,2010
20101016720010.0,MN,1672,313 EAST 100 STREET,2010
20101016720017.0,MN,1672,327 EAST 100 STREET,2010
20101016730049.0,MN,1673,1982 2 AVENUE,2010
20101016730004.0,MN,1673,1974 2 AVENUE,2010
20101016730052.0,MN,1673,1976 2 AVENUE,2010
20101016730051.0,MN,1673,1978 2 AVENUE,2010
20101016737501.0,MN,1673,325 EAST 101 STREET,2010
20101016730001.0,MN,1673,1968 2 AVENUE,2010
20101016730050.0,MN,1673,1980 2 AVENUE,2010
20101016730006.0,MN,1673,307 EAST 101 STREET,2010
20101016740010.0,MN,1674,313 EAST 102 STREET,2010
20101016740004.0,MN,1674,1990 2 AVENUE,2010
