BBL,BOROUGH,BLOCK,ADDRESS,YEAR
20091015790044.0,MN,1579,512 EAST 83 STREET,2009
20091015790049.0,MN,1579,1562 YORK AVENUE,2009
20091015790009.0,MN,1579,513 EAST 82 STREET,2009
20091015790139.0,MN,1579,522 EAST 83 STREET,2009
20091015790029.0,MN,1579,72 EAST END AVENUE,2009
20091015790011.0,MN,1579,515 EAST 82 STREET,2009
20091015790012.0,MN,1579,517 EAST 82 STREET,2009
20091015790023.0,MN,1579,60 EAST END AVENUE,2009
20091015790043.0,MN,1579,514 EAST 83 STREET,2009
20091015790027.0,MN,1579,68 EAST END AVENUE,2009
20091015790042.0,MN,1579,516 EAST 83 STREET,2009
20091015790001.0,MN,1579,501 EAST 82 STREET,2009
20091015790015.0,MN,1579,525 EAST 82 STREET,2009
20091015790137.0,MN,1579,526 EAST 83 STREET,2009
20091015790033.0,MN,1579,534 EAST 83 STREET,2009
20091015790041.0,MN,1579,518 EAST 83 STREET,2009
20091015790014.0,MN,1579,521 EAST 82 STREET,2009
20091015790013.0,MN,1579,519 EAST 82 STREET,2009
20091015790002.0,MN,1579,1556 YORK AVENUE,2009
20091015790035.0,MN,1579,530 EAST 83 STREET,2009
20091015790101.0,MN,1579,503 EAST 82 STREET,2009
20091015790030.0,MN,1579,74 EAST END AVENUE,2009
20091015790136.0,MN,1579,528 EAST 83 STREET,2009
20091015790138.0,MN,1579,524 EAST 83 STREET,2009
20091015790040.0,MN,1579,520 EAST 83 STREET,2009
20091015800008.0,MN,1580,509 EAST 83 STREET,2009
20091015800011.0,MN,1580,515 EAST 83 STREET,2009
20091015800009.0,MN,1580,511 EAST 83 STREET,2009
20091015800007.0,MN,1580,507 EAST 83 STREET,2009
20091015800015.0,MN,1580,523 EAST 83 STREET,2009
20091015807501.0,MN,1580,90 EAST END AVENUE,2009
20091015800033.0,MN,1580,526 EAST 84 STREET,2009
20091015800004.0,MN,1580,1584 YORK AVENUE,2009
20091015800051.0,MN,1580,1588 YORK AVENUE,2009
20091015800010.0,MN,1580,513 EAST 83 STREET,2009
20091015800127.0,MN,1580,88 EAST END AVENUE,2009
20091015800037.0,MN,1580,524 EAST 84 STREET,2009
20091015800052.0,MN,1580,1586 YORK AVENUE,2009
20091015800014.0,MN,1580,521 EAST 83 STREET,2009
20091015800048.0,MN,1580,502 EAST 84 STREET,2009
20091015800019.0,MN,1580,531 EAST 83 STREET,2009
20091015800006.0,MN,1580,505 EAST 83 STREET,2009
20091015800005.0,MN,1580,503 EAST 83 STREET,2009
20091015800012.0,MN,1580,517 EAST 83 STREET,2009
20091015800148.0,MN,1580,500 1/2 EAST 84 STREET,2009
20091015800049.0,MN,1580,1592 YORK AVENUE,2009
20091015800016.0,MN,1580,525 EAST 83 STREET,2009
20091015800013.0,MN,1580,519 EAST 83 STREET,2009
20091015800020.0,MN,1580,533 EAST 83 STREET,2009
20091015800032.0,MN,1580,534 EAST 84 STREET,2009
20091015800001.0,MN,1580,1578 YORK AVENUE,2009
20091015800038.0,MN,1580,518 EAST 84 STREET,2009
20091015800104.0,MN,1580,501 EAST 83 STREET,2009
20091015800018.0,MN,1580,529 EAST 83 STREET,2009
20091015800042.0,MN,1580,514 EAST 84 STREET,2009
20091015800050.0,MN,1580,1590 YORK AVENUE,2009
20091015800023.0,MN,1580,80 EAST END AVENUE,2009
20091015800002.0,MN,1580,1580 YORK AVENUE,2009
20091015800017.0,MN,1580,527 EAST 83 STREET,2009
20091015800003.0,MN,1580,1582 YORK AVENUE,2009
20091015800046.0,MN,1580,506 EAST 84 STREET,2009
20091015800041.0,MN,1580,516 EAST 84 STREET,2009
20091015800043.0,MN,1580,512 EAST 84 STREET,2009
20091015800047.0,MN,1580,504 EAST 84 STREET,2009
20091015810040.0,MN,1581,528 EAST 85 STREET,2009
20091015810010.0,MN,1581,519 EAST 84 STREET,2009
20091015810011.0,MN,1581,521 EAST 84 STREET,2009
20091015810005.0,MN,1581,505 EAST 84 STREET,2009
20091015810007.0,MN,1581,511 EAST 84 STREET,2009
20091015810044.0,MN,1581,520 EAST 85 STREET,2009
20091015810008.0,MN,1581,513 EAST 84 STREET,2009
20091015810045.0,MN,1581,510 EAST 85 STREET,2009
20091015810109.0,MN,1581,517 EAST 84 STREET,2009
20091015810043.0,MN,1581,522 EAST 85 STREET,2009
20091015810009.0,MN,1581,515 EAST 84 STREET,2009
20091015810106.0,MN,1581,509 EAST 84 STREET,2009
20091015810035.0,MN,1581,538 EAST 85 STREET,2009
20091015810030.0,MN,1581,110 EAST END AVENUE,2009
20091015810037.0,MN,1581,532 EAST 85 STREET,2009
20091015810006.0,MN,1581,507 EAST 84 STREET,2009
20091015810141.0,MN,1581,526 EAST 85 STREET,2009
20091015810036.0,MN,1581,536 EAST 85 STREET,2009
20091015810012.0,MN,1581,523 EAST 84 STREET,2009
20091015810049.0,MN,1581,1596 YORK AVENUE,2009
20091015810142.0,MN,1581,524 EAST 85 STREET,2009
20091015810039.0,MN,1581,530 EAST 85 STREET,2009
20091015810001.0,MN,1581,1594 YORK AVENUE,2009
20091015810023.0,MN,1581,100 EAST END AVENUE,2009
20091015820012.0,MN,1582,521B EAST 85 STREET,2009
20091015820013.0,MN,1582,523B EAST 85 STREET,2009
20091015820031.0,MN,1582,544 EAST 86 STREET,2009
20091015820005.0,MN,1582,515 EAST 85 STREET,2009
20091015820151.0,MN,1582,1624 YORK AVENUE,2009
20091015820104.0,MN,1582,509 EAST 85 STREET,2009
20091015820149.0,MN,1582,1630 YORK AVENUE,2009
20091015820030.0,MN,1582,130 EAST END AVENUE,2009
20091015820150.0,MN,1582,1628 YORK AVENUE,2009
20091015820014.0,MN,1582,525 EAST 85 STREET,2009
20091015820034.0,MN,1582,530 EAST 86 STREET,2009
20091015820046.0,MN,1582,510 EAST 86 STREET,2009
20091015820003.0,MN,1582,1614 YORK AVENUE,2009
20091015820011.0,MN,1582,523 EAST 85 STREET,2009
20091015820050.0,MN,1582,1632 YORK AVENUE,2009
20091015820051.0,MN,1582,1626 YORK AVENUE,2009
20091015820001.0,MN,1582,1610 YORK AVENUE,2009
20091015820004.0,MN,1582,1616 YORK AVENUE,2009
20091015820040.0,MN,1582,520 EAST 86 STREET,2009
20091015820009.0,MN,1582,519 EAST 85 STREET,2009
20091015820023.0,MN,1582,120 EAST END AVENUE,2009
20091015820002.0,MN,1582,1612 YORK AVENUE,2009
20091015820010.0,MN,1582,521A EAST 85 STREET,2009
20091015820045.0,MN,1582,516 EAST 86 STREET,2009
20091015820015.0,MN,1582,529 EAST 85 STREET,2009
20091015820052.0,MN,1582,1622 YORK AVENUE,2009
20091015830121.0,MN,1583,142 EAST END AVENUE,2009
20091015830028.0,MN,1583,553 EAST 86 STREET,2009
20091015830148.0,MN,1583,504 EAST 87 STREET,2009
20091015830130.0,MN,1583,552 EAST 87 STREET,2009
20091015830008.0,MN,1583,515 EAST 86 STREET,2009
20091015830001.0,MN,1583,1634 YORK AVENUE,2009
20091015830043.0,MN,1583,520 EAST 87 STREET,2009
20091015830046.0,MN,1583,510 EAST 87 STREET,2009
20091015830040.0,MN,1583,528 EAST 87 STREET,2009
20091015830024.0,MN,1583,VAZIO,2009
20091015830118.0,MN,1583,14 HENDERSON PLACE,2009
20091015830044.0,MN,1583,516 EAST 87 STREET,2009
20091015830133.0,MN,1583,544 EAST 87 STREET,2009
20091015830143.0,MN,1583,518 EAST 87 STREET,2009
20091015830124.0,MN,1583,148 EAST END AVENUE,2009
20091015830129.0,MN,1583,554 EAST 87 STREET,2009
20091015830027.0,MN,1583,551 EAST 86 STREET,2009
20091015830131.0,MN,1583,550 EAST 87 STREET,2009
20091015830123.0,MN,1583,146 EAST END AVENUE,2009
20091015830048.0,MN,1583,506 EAST 87 STREET,2009
20091015830015.0,MN,1583,535 EAST 86 STREET,2009
20091015830105.0,MN,1583,1642 YORK AVENUE,2009
20091015830122.0,MN,1583,144 EAST END AVENUE,2009
20091015830045.0,MN,1583,514 EAST 87 STREET,2009
20091015830033.0,MN,1583,546 EAST 87 STREET,2009
20091015830042.0,MN,1583,522 EAST 87 STREET,2009
20091015830041.0,MN,1583,524 EAST 87 STREET,2009
20091015830128.0,MN,1583,556 EAST 87 STREET,2009
20091015830117.0,MN,1583,12 HENDERSON PLACE,2009
20091015830007.0,MN,1583,513 EAST 86 STREET,2009
20091015830127.0,MN,1583,558 EAST 87 STREET,2009
20091015830138.0,MN,1583,532 EAST 87 STREET,2009
20091015830126.0,MN,1583,154 EAST END AVENUE,2009
20091015830145.0,MN,1583,512 EAST 87 STREET,2009
20091015830032.0,MN,1583,548 EAST 87 STREET,2009
20091015830050.0,MN,1583,1654 YORK AVENUE,2009
20091015830038.0,MN,1583,534 EAST 87 STREET,2009
20091015830049.0,MN,1583,502 EAST 87 STREET,2009
20091015830026.0,MN,1583,549 EAST 86 STREET,2009
20091015830037.0,MN,1583,536 EAST 87 STREET,2009
20091015830047.0,MN,1583,508 EAST 87 STREET,2009
20091015830119.0,MN,1583,16 HENDERSON PLACE,2009
20091015830004.0,MN,1583,1640 YORK AVENUE,2009
20091015830039.0,MN,1583,530 EAST 87 STREET,2009
20091015830025.0,MN,1583,6 HENDERSON PLACE,2009
20091015830115.0,MN,1583,8 HENDERSON PLACE,2009
20091015830114.0,MN,1583,HENDERSON PLACE,2009
20091015830030.0,MN,1583,140 EAST END AVENUE,2009
20091015830150.0,MN,1583,500 EAST 87 STREET,2009
20091015830009.0,MN,1583,517 EAST 86 STREET,2009
20091015830116.0,MN,1583,10 HENDERSON PLACE,2009
20091015830012.0,MN,1583,525 EAST 86 STREET,2009
20091015830140.0,MN,1583,526 EAST 87 STREET,2009
20091015830125.0,MN,1583,150 EAST END AVENUE,2009
20091015830006.0,MN,1583,511 EAST 86 STREET,2009
20091015830031.0,MN,1583,152 EAST END AVENUE,2009
20091015840009.0,MN,1584,511 EAST 87 STREET,2009
20091015840008.0,MN,1584,509 EAST 87 STREET,2009
20091015840010.0,MN,1584,513 EAST 87 STREET,2009
20091015847501.0,MN,1584,170 EAST END AVENUE,2009
20091015840020.0,MN,1584,539 EAST 87 STREET,2009
20091015840006.0,MN,1584,505 EAST 87 STREET,2009
20091015840007.0,MN,1584,507 EAST 87 STREET,2009
20091015840039.0,MN,1584,522 EAST 88 STREET,2009
20091015840035.0,MN,1584,524 EAST 88 STREET,2009
20091015840049.0,MN,1584,1670 YORK AVENUE,2009
20091015840012.0,MN,1584,517 EAST 87 STREET,2009
20091015840048.0,MN,1584,504 EAST 88 STREET,2009
20091015840016.0,MN,1584,531 EAST 87 STREET,2009
20091015840041.0,MN,1584,518 EAST 88 STREET,2009
20091015840017.0,MN,1584,533 EAST 87 STREET,2009
20091015840040.0,MN,1584,520 EAST 88 STREET,2009
20091015840014.0,MN,1584,521 EAST 87 STREET,2009
20091015840033.0,MN,1584,534 EAST 88 STREET,2009
20091015840018.0,MN,1584,535 EAST 87 STREET,2009
20091015840044.0,MN,1584,512 EAST 88 STREET,2009
20091015847502.0,MN,1584,529 EAST 87 STREET,2009
20091015840001.0,MN,1584,1658 YORK AVENUE,2009
20091015840011.0,MN,1584,515 EAST 87 STREET,2009
20091015840046.0,MN,1584,506 EAST 88 STREET,2009
20091015840042.0,MN,1584,514 EAST 88 STREET,2009
20091015840148.0,MN,1584,502 EAST 88 STREET,2009
20091015840019.0,MN,1584,537 EAST 87 STREET,2009
20091015840045.0,MN,1584,510 EAST 88 STREET,2009
20091015840013.0,MN,1584,519 EAST 87 STREET,2009
20091015850013.0,MN,1585,521 EAST 88 STREET,2009
20091015850044.0,MN,1585,514 EAST 89 STREET,2009
20091015850012.0,MN,1585,519 EAST 88 STREET,2009
20091015850040.0,MN,1585,526 EAST 89 STREET,2009
20091015850042.0,MN,1585,520 EAST 89 STREET,2009
20091015850018.0,MN,1585,531 EAST 88 STREET,2009
20091015850034.0,MN,1585,538 EAST 89 STREET,2009
20091015850001.0,MN,1585,1680 YORK AVENUE,2009
20091015850007.0,MN,1585,509 EAST 88 STREET,2009
20091015850036.0,MN,1585,530 EAST 89 STREET,2009
20091015850008.0,MN,1585,515 EAST 88 STREET,2009
20091015850049.0,MN,1585,1692 YORK AVENUE,2009
20091015850043.0,MN,1585,518 EAST 89 STREET,2009
20091015850140.0,MN,1585,524 EAST 89 STREET,2009
20091015850146.0,MN,1585,508 EAST 89 STREET,2009
20091015850051.0,MN,1585,1688 YORK AVENUE,2009
20091015850045.0,MN,1585,512 EAST 89 STREET,2009
20091015850048.0,MN,1585,504 EAST 89 STREET,2009
20091015850046.0,MN,1585,510 EAST 89 STREET,2009
20091015850005.0,MN,1585,505 EAST 88 STREET,2009
20091015850035.0,MN,1585,536 EAST 89 STREET,2009
20091015850014.0,MN,1585,525 EAST 88 STREET,2009
20091015850023.0,MN,1585,180 EAST END AVENUE,2009
20091015850017.0,MN,1585,529 EAST 88 STREET,2009
20091015850147.0,MN,1585,502 EAST 89 STREET,2009
20091015850047.0,MN,1585,506 EAST 89 STREET,2009
20091015850016.0,MN,1585,527 EAST 88 STREET,2009
20091015850143.0,MN,1585,516 EAST 89 STREET,2009
20091015850041.0,MN,1585,522 EAST 89 STREET,2009
20091015860043.0,MN,1586,504 EAST 90 STREET,2009
20091015860035.0,MN,1586,530 EAST 90 STREET,2009
20091015860013.0,MN,1586,525 EAST 89 STREET,2009
20091015860021.0,MN,1586,200 EAST END AVENUE,2009
20091015860005.0,MN,1586,515 EAST 89 STREET,2009
20091015860001.0,MN,1586,1700 YORK AVENUE,2009
20091015870027.0,MN,1587,F D R DRIVE,2009
20091015870001.0,MN,1587,1712 YORK AVENUE,2009
20091015890041.0,MN,1589,55 EAST END AVENUE,2009
20091015890023.0,MN,1589,33 EAST END AVENUE,2009
20091015890019.0,MN,1589,25 EAST END AVENUE,2009
20091015890034.0,MN,1589,45 EAST END AVENUE,2009
20091015890002.0,MN,1589,1 EAST END AVENUE,2009
20091015900030.0,MN,1590,10 GRACIE SQUARE,2009
20091015900007.0,MN,1590,605 EAST 82 STREET,2009
20091015900036.0,MN,1590,85 EAST END AVENUE,2009
20091015900042.0,MN,1590,93 EAST END AVENUE,2009
20091015900048.0,MN,1590,9 GRACIE SQUARE,2009
20091015900041.0,MN,1590,91 EAST END AVENUE,2009
20091015900024.0,MN,1590,EAST 83 STREET,2009
20091015900044.0,MN,1590,5 GRACIE SQUARE,2009
20091015900055.0,MN,1590,EAST 84 STREET,2009
20091015900008.0,MN,1590,75 EAST END AVENUE,2009
20091015900019.0,MN,1590,610 EAST 83 STREET,2009
20091015920001.0,MN,1592,97 EAST END AVENUE,2009
20091015940029.0,MN,1594,9 CENTRAL PARK NORTH,2009
20091015940012.0,MN,1594,35 CENTRAL PARK NORTH,2009
20091015940069.0,MN,1594,10 LENOX AVENUE,2009
20091015940042.0,MN,1594,8 WEST 111 STREET,2009
20091015940050.0,MN,1594,24 WEST 111 STREET,2009
20091015940054.0,MN,1594,32 WEST 111 STREET,2009
20091015940061.0,MN,1594,46 WEST 111 STREET,2009
20091015940026.0,MN,1594,15 CENTRAL PARK NORTH,2009
20091015940017.0,MN,1594,31 CENTRAL PARK NORTH,2009
20091015940002.0,MN,1594,55 CENTRAL PARK NORTH,2009
20091015940022.0,MN,1594,21 CENTRAL PARK NORTH,2009
20091015940030.0,MN,1594,7 CENTRAL PARK NORTH,2009
20091015940041.0,MN,1594,6 WEST 111 STREET,2009
20091015940065.0,MN,1594,52 WEST 111 STREET,2009
20091015940040.0,MN,1594,1316 5 AVENUE,2009
20091015940007.0,MN,1594,45 CENTRAL PARK NORTH,2009
20091015940058.0,MN,1594,40 WEST 111 STREET,2009
20091015950065.0,MN,1595,50 WEST 112 STREET,2009
20091015950031.0,MN,1595,1330 5 AVENUE,2009
20091015950007.0,MN,1595,53 WEST 111 STREET,2009
20091015950006.0,MN,1595,55 WEST 111 STREET,2009
20091015950001.0,MN,1595,20 LENOX AVENUE,2009
20091015950015.0,MN,1595,7 WEST 111 STREET,2009
20091015960075.0,MN,1596,62 LENOX AVENUE,2009
20091015960001.0,MN,1596,90 LENOX AVENUE,2009
20091015990044.0,MN,1599,18 WEST 116 STREET,2009
20091015990003.0,MN,1599,104 LENOX AVENUE,2009
20091015990065.0,MN,1599,62 WEST 116 STREET,2009
20091015997502.0,MN,1599,40 WEST 116 STREET,2009
20091015997501.0,MN,1599,1400 5 AVENUE,2009
20091015990064.0,MN,1599,58 WEST 116 STREET,2009
20091015990067.0,MN,1599,64 WEST 116 STREET,2009
20091015990069.0,MN,1599,68 WEST 116 STREET,2009
20091015990009.0,MN,1599,73 WEST 115 STREET,2009
20091015990001.0,MN,1599,100 LENOX AVENUE,2009
20091015990068.0,MN,1599,66 WEST 116 STREET,2009
20091015990061.0,MN,1599,52 WEST 116 STREET,2009
20091015990070.0,MN,1599,72 WEST 116 STREET,2009
20091015990021.0,MN,1599,29 WEST 115 STREET,2009
20091015990006.0,MN,1599,81 WEST 115 STREET,2009
20091015990062.0,MN,1599,54 WEST 116 STREET,2009
20091016000026.0,MN,1600,19 WEST 116 STREET,2009
20091016007501.0,MN,1600,130 LENOX AVENUE,2009
20091016000027.0,MN,1600,15 WEST 116 STREET,2009
20091016000030.0,MN,1600,11 WEST 116 STREET,2009
20091016000020.0,MN,1600,1428 5 AVENUE,2009
20091016000015.0,MN,1600,37 WEST 116 STREET,2009
20091016000021.0,MN,1600,VAZIO,2009
20091016010027.0,MN,1601,1 WEST 117 STREET,2009
20091016010001.0,MN,1601,144 LENOX AVENUE,2009
20091016010018.0,MN,1601,15 WEST 117 STREET,2009
20091016020066.0,MN,1602,6 EAST 97 STREET,2009
20091016020046.0,MN,1602,52 EAST 97 STREET,2009
20091016020007.0,MN,1602,7 EAST 96 STREET,2009
20091016020058.0,MN,1602,1396 MADISON AVENUE,2009
20091016020013.0,MN,1602,17 EAST 96 STREET,2009
20091016020020.0,MN,1602,1381 MADISON AVENUE,2009
20091016020001.0,MN,1602,1150 5 AVENUE,2009
20091016020060.0,MN,1602,12 EAST 97 STREET,2009
20091016020025.0,MN,1602,53 EAST 96 STREET,2009
20091016020040.0,MN,1602,68 EAST 97 STREET,2009
20091016020069.0,MN,1602,1158 5 AVENUE,2009
20091016020027.0,MN,1602,59 EAST 96 STREET,2009
20091016020057.0,MN,1602,1392 MADISON AVENUE,2009
20091016027501.0,MN,1602,65 EAST 96 STREET,2009
20091016027502.0,MN,1602,21 EAST 96 STREET,2009
20091016020009.0,MN,1602,9 EAST 96 STREET,2009
20091016020012.0,MN,1602,15 EAST 96 STREET,2009
20091016020050.0,MN,1602,1391 MADISON AVENUE,2009
20091016020033.0,MN,1602,1240 PARK AVENUE,2009
20091016020042.0,MN,1602,64 EAST 97 STREET,2009
20091016020038.0,MN,1602,72 EAST 97 STREET,2009
20091016020044.0,MN,1602,60 EAST 97 STREET,2009
20091016030014.0,MN,1603,17 EAST 97 STREET,2009
20091016030051.0,MN,1603,1411 MADISON AVENUE,2009
20091016030052.0,MN,1603,1409 MADISON AVENUE,2009
20091016030069.0,MN,1603,1165 5 AVENUE,2009
20091016030009.0,MN,1603,9 EAST 97 STREET,2009
20091016030035.0,MN,1603,71 EAST 97 STREET,2009
20091016030027.0,MN,1603,57 EAST 97 STREET,2009
20091016030031.0,MN,1603,65 EAST 97 STREET,2009
20091016030011.0,MN,1603,13 EAST 97 STREET,2009
20091016030057.0,MN,1603,1408 MADISON AVENUE,2009
20091016030063.0,MN,1603,4 EAST 98 STREET,2009
20091016030034.0,MN,1603,69 EAST 97 STREET,2009
20091016030033.0,MN,1603,67 EAST 97 STREET,2009
20091016030053.0,MN,1603,1407 MADISON AVENUE,2009
20091016030029.0,MN,1603,61 EAST 97 STREET,2009
20091016030059.0,MN,1603,1414 MADISON AVENUE,2009
20091016030060.0,MN,1603,16 EAST 98 STREET,2009
20091016030158.0,MN,1603,1412 MADISON AVENUE,2009
20091016030001.0,MN,1603,1160 5 AVENUE,2009
20091016030020.0,MN,1603,51 EAST 97 STREET,2009
20091016030025.0,MN,1603,53 EAST 97 STREET,2009
20091016030039.0,MN,1603,42 EAST 98 STREET,2009
20091016030058.0,MN,1603,1410 MADISON AVENUE,2009
20091016030050.0,MN,1603,1413 MADISON AVENUE,2009
20091016040013.0,MN,1604,19 EAST 98 STREET,2009
20091016040001.0,MN,1604,1170 5 AVENUE,2009
20091016040006.0,MN,1604,17 EAST 98 STREET,2009
20091016040023.0,MN,1604,1425 MADISON AVENUE,2009
20091016040017.0,MN,1604,1420 MADISON AVENUE,2009
20091016050024.0,MN,1605,1445 MADISON AVENUE,2009
20091016077501.0,MN,1607,1200 5 AVENUE,2009
20091016070059.0,MN,1607,10 EAST 102 STREET,2009
20091016070003.0,MN,1607,3 EAST 101 STREET,2009
20091016070005.0,MN,1607,1474 MADISON AVENUE,2009
20091016070069.0,MN,1607,1212 5 AVENUE,2009
20091016080062.0,MN,1608,14 EAST 103 STREET,2009
20091016080023.0,MN,1608,1491 MADISON AVENUE,2009
20091016080058.0,MN,1608,22 EAST 103 STREET,2009
20091016080005.0,MN,1608,5 EAST 102 STREET,2009
20091016080059.0,MN,1608,20 EAST 103 STREET,2009
20091016080017.0,MN,1608,1490 MADISON AVENUE,2009
20091016080069.0,MN,1608,2 EAST 103 STREET,2009
20091016080001.0,MN,1608,1215 5 AVENUE,2009
20091016080061.0,MN,1608,16 EAST 103 STREET,2009
20091016080056.0,MN,1608,26 EAST 103 STREET,2009
20091016080057.0,MN,1608,24 EAST 103 STREET,2009
20091016090014.0,MN,1609,1516 MADISON AVENUE,2009
20091016090001.0,MN,1609,1220 5 AVENUE,2009
20091016090007.0,MN,1609,19 EAST 103 STREET,2009
20091016100013.0,MN,1610,29 EAST 104 STREET,2009
20091016100055.0,MN,1610,1544 MADISON AVENUE,2009
20091016100012.0,MN,1610,27 EAST 104 STREET,2009
20091016100116.0,MN,1610,1538 MADISON AVENUE,2009
20091016100064.0,MN,1610,16 EAST 105 STREET,2009
20091016100057.0,MN,1610,1548 MADISON AVENUE,2009
20091016100160.0,MN,1610,VAZIO,2009
20091016100015.0,MN,1610,1534 MADISON AVENUE,2009
20091016100056.0,MN,1610,1546 MADISON AVENUE,2009
20091016100001.0,MN,1610,1230 5 AVENUE,2009
20091016100009.0,MN,1610,21 EAST 104 STREET,2009
20091016100016.0,MN,1610,1536 MADISON AVENUE,2009
20091016100059.0,MN,1610,26 EAST 105 STREET,2009
20091016100023.0,MN,1610,1565 MADISON AVENUE,2009
20091016100060.0,MN,1610,22 EAST 105 STREET,2009
20091016100011.0,MN,1610,25 EAST 104 STREET,2009
20091016100017.0,MN,1610,1542 MADISON AVENUE,2009
20091016100062.0,MN,1610,18 EAST 105 STREET,2009
20091016100058.0,MN,1610,1550 MADISON AVENUE,2009
20091016110015.0,MN,1611,1560 MADISON AVENUE,2009
20091016110001.0,MN,1611,1240 5 AVENUE,2009
20091016120001.0,MN,1612,1250 5 AVENUE,2009
20091016120050.0,MN,1612,1587 MADISON AVENUE,2009
20091016130023.0,MN,1613,1589 MADISON AVENUE,2009
20091016137501.0,MN,1613,1255 5 AVENUE,2009
20091016130006.0,MN,1613,1 EAST 107 STREET,2009
20091016130070.0,MN,1613,1269 5 AVENUE,2009
20091016140057.0,MN,1614,26 EAST 109 STREET,2009
20091016147501.0,MN,1614,1630 MADISON AVENUE,2009
20091016140001.0,MN,1614,1270 5 AVENUE,2009
20091016140014.0,MN,1614,1618 MADISON AVENUE,2009
20091016140015.0,MN,1614,1620 MADISON AVENUE,2009
20091016140066.0,MN,1614,8 EAST 109 STREET,2009
20091016140021.0,MN,1614,1615 MADISON AVENUE,2009
20091016140058.0,MN,1614,24 EAST 109 STREET,2009
20091016140061.0,MN,1614,20 EAST 109 STREET,2009
20091016140064.0,MN,1614,14 EAST 109 STREET,2009
20091016140063.0,MN,1614,16 EAST 109 STREET,2009
20091016140069.0,MN,1614,1274 5 AVENUE,2009
20091016140017.0,MN,1614,1624 MADISON AVENUE,2009
20091016140062.0,MN,1614,18 EAST 109 STREET,2009
20091016140016.0,MN,1614,1622 MADISON AVENUE,2009
20091016140013.0,MN,1614,21 EAST 108 STREET,2009
20091016140030.0,MN,1614,1480 PARK AVENUE,2009
20091016140012.0,MN,1614,19 EAST 108 STREET,2009
20091016140060.0,MN,1614,22 EAST 109 STREET,2009
20091016150014.0,MN,1615,1632 MADISON AVENUE,2009
20091016150023.0,MN,1615,1641 MADISON AVENUE,2009
20091016150005.0,MN,1615,3 EAST 109 STREET,2009
20091016150068.0,MN,1615,2 EAST 110 STREET,2009
20091016150007.0,MN,1615,7 EAST 109 STREET,2009
20091016150010.0,MN,1615,15 EAST 109 STREET,2009
20091016150059.0,MN,1615,1650 MADISON AVENUE,2009
20091016150001.0,MN,1615,1280 5 AVENUE,2009
20091016150056.0,MN,1615,1644 MADISON AVENUE,2009
20091016150057.0,MN,1615,1646 MADISON AVENUE,2009
20091016150011.0,MN,1615,19 EAST 109 STREET,2009
20091016150055.0,MN,1615,1642 MADISON AVENUE,2009
20091016150066.0,MN,1615,4 EAST 110 STREET,2009
20091016150009.0,MN,1615,11 EAST 109 STREET,2009
20091016150060.0,MN,1615,18 EAST 110 STREET,2009
20091016160023.0,MN,1616,1651 MADISON AVENUE,2009
20091016160038.0,MN,1616,94 EAST 111 STREET,2009
20091016160141.0,MN,1616,86 EAST 111 STREET,2009
20091016160051.0,MN,1616,1663 MADISON AVENUE,2009
20091016160036.0,MN,1616,1502 PARK AVENUE,2009
20091016160049.0,MN,1616,64 EAST 111 STREET,2009
20091016160123.0,MN,1616,53 EAST 110 STREET,2009
20091016160042.0,MN,1616,72 EAST 111 STREET,2009
20091016160021.0,MN,1616,1655 MADISON AVENUE,2009
20091016160034.0,MN,1616,83 EAST 110 STREET,2009
20091016160024.0,MN,1616,55 EAST 110 STREET,2009
20091016160039.0,MN,1616,88 EAST 111 STREET,2009
20091016160030.0,MN,1616,71 EAST 110 STREET,2009
20091016160020.0,MN,1616,1657 MADISON AVENUE,2009
